date_time,amount,method,btc,ltc,usdt
2026-08-11 17:58:42.173883,8200.00,card,0,0,0
2026-08-11 17:35:33.231109,685.00,BALANCE,0,0,0
2026-08-11 17:34:33.576131,3300.00,reptiloid,0,0,0
2026-08-11 17:21:30.081824,4060.000,USDT,0,0,55.255000
2026-08-11 17:12:35.407077,5800.00,card,0,0,0
2026-08-11 16:45:36.171811,2605.00,BALANCE,0,0,0
2026-08-11 15:07:15.199339,3300.00,transa,0,0,0
2026-08-11 14:45:17.985201,2970.00,BALANCE,0,0,0
2026-08-11 14:33:42.060122,5400.00,reptiloid,0,0,0
2026-08-11 14:01:42.122032,7800.00,reptiloid,0,0,0
2026-08-11 13:51:02.861957,5800.00,reptiloid,0,0,0
2026-08-11 13:38:26.127096,7500.00,reptiloid,0,0,0
2026-08-11 12:47:07.031645,3300.00,reptiloid,0,0,0
2026-08-11 12:34:45.73658,3300.00,reptiloid,0,0,0
2026-08-11 12:28:34.238168,5600.00,reptiloid,0,0,0
2026-08-11 12:01:11.101844,5600.00,reptiloid,0,0,0
2026-08-11 11:42:35.165209,5600.00,reptiloid,0,0,0
2026-08-11 11:28:02.199819,3300.00,card,0,0,0
2026-08-11 11:21:52.153442,12500.00,card,0,0,0
2026-08-11 11:08:03.847918,3300.00,reptiloid,0,0,0
2026-08-11 10:57:10.350263,5600.00,reptiloid,0,0,0
2026-08-11 10:53:10.130813,5500.00,BALANCE,0,0,0
2026-08-11 10:26:19.859158,7800.00,reptiloid,0,0,0
2026-08-11 10:17:03.058459,5800.00,card,0,0,0
2026-08-11 10:02:43.43422,3800.00,card,0,0,0
2026-08-11 09:54:51.88081,3300.00,transa,0,0,0
2026-08-11 09:26:20.430678,3300.00,reptiloid,0,0,0
2026-08-11 08:11:57.800563,3800.00,reptiloid,0,0,0
2026-08-11 05:30:45.12526,12000.00,reptiloid,0,0,0
2026-08-11 05:17:41.029688,7800.00,transa,0,0,0
2026-08-11 05:09:28.755269,7800.00,transa,0,0,0
2026-08-11 04:25:21.192389,1200.00,BALANCE,0,0,0
2026-08-11 03:16:10.369383,7800.00,transa,0,0,0
2026-08-11 00:09:26.810776,7500.00,BALANCE,0,0,0
2026-08-11 00:02:24.618871,4300.00,BALANCE,0,0,0
2026-08-11 00:02:10.582691,4300.00,BALANCE,0,0,0
2026-08-10 23:41:16.087651,7800.00,reptiloid,0,0,0
2026-08-10 23:03:50.233624,5400.00,transa,0,0,0
2026-08-10 22:53:44.239794,5800.00,reptiloid,0,0,0
2026-08-10 22:06:56.033324,5800.00,reptiloid,0,0,0
2026-08-10 21:50:23.744482,0.00,BALANCE,0,0,0
2026-08-10 21:48:59.185408,3300.00,transa,0,0,0
2026-08-10 21:29:06.919793,3300.00,reptiloid,0,0,0
2026-08-10 21:22:49.8071,7800.00,transa,0,0,0
2026-08-10 21:16:36.928444,3300.00,transa,0,0,0
2026-08-10 20:54:46.27112,7800.00,transa,0,0,0
2026-08-10 20:22:39.580347,2300.00,nirvana,0,0,0
2026-08-10 20:16:02.260927,7800.00,reptiloid,0,0,0
2026-08-10 20:04:08.203805,7800.00,transa,0,0,0
2026-08-10 20:02:56.40272,3300.00,reptiloid,0,0,0
2026-08-10 19:46:00.33196,5500.00,BALANCE,0,0,0
2026-08-10 19:31:45.15658,15400.000,USDT,0,0,209.588000
2026-08-10 19:23:59.802799,5600.00,transa,0,0,0
2026-08-10 19:14:04.97238,7145.00,BALANCE,0,0,0
2026-08-10 18:28:32.068367,5600.00,reptiloid,0,0,0
2026-08-10 18:25:27.209002,5600.00,transa,0,0,0
2026-08-10 18:19:46.488409,7800.00,BALANCE,0,0,0
2026-08-10 18:13:50.963979,3300.00,transa,0,0,0
2026-08-10 18:03:22.200031,7800.00,transa,0,0,0
2026-08-10 17:58:59.132452,3600.00,transa,0,0,0
2026-08-10 17:55:41.169295,5400.00,transa,0,0,0
2026-08-10 17:54:49.222058,3300.00,reptiloid,0,0,0
2026-08-10 17:40:11.60886,5600.00,transa,0,0,0
2026-08-10 17:31:09.457523,3600.00,BALANCE,0,0,0
2026-08-10 17:26:15.354506,22000.00,reptiloid,0,0,0
2026-08-10 17:24:35.662535,12500.00,reptiloid,0,0,0
2026-08-10 17:19:10.512562,2300.00,BALANCE,0,0,0
2026-08-10 16:33:20.665384,5400.00,reptiloid,0,0,0
2026-08-10 16:29:42.393127,3600.00,transa,0,0,0
2026-08-10 16:25:51.322082,3600.00,reptiloid,0,0,0
2026-08-10 16:17:56.144495,3300.00,card,0,0,0
2026-08-10 16:16:26.729264,2300.00,transa,0,0,0
2026-08-10 15:55:26.867786,5400.00,reptiloid,0,0,0
2026-08-10 15:50:05.481624,1300.00,BALANCE,0,0,0
2026-08-10 15:41:47.850587,3600.00,card,0,0,0
2026-08-10 15:40:57.006589,7500.00,reptiloid,0,0,0
2026-08-10 15:38:35.657959,9700.00,BALANCE,0,0,0
2026-08-10 15:38:01.215029,3800.00,reptiloid,0,0,0
2026-08-10 15:16:43.928365,22000.00,BALANCE,0,0,0
2026-08-10 15:02:50.181792,0.00,BALANCE,0,0,0
2026-08-10 14:59:34.658868,12500.00,reptiloid,0,0,0
2026-08-10 14:37:56.750486,3600.00,reptiloid,0,0,0
2026-08-10 14:37:54.179432,0.00,BALANCE,0,0,0
2026-08-10 14:33:35.934007,0.00,BALANCE,0,0,0
2026-08-10 14:31:25.634438,5600.00,BALANCE,0,0,0
2026-08-10 14:28:02.062659,3600.00,BALANCE,0,0,0
2026-08-10 14:12:02.00284,5600.00,reptiloid,0,0,0
2026-08-10 14:00:10.003672,3600.00,reptiloid,0,0,0
2026-08-10 13:43:46.46906,5600.00,BALANCE,0,0,0
2026-08-10 13:42:26.368877,3600.00,reptiloid,0,0,0
2026-08-10 13:37:20.021224,5600.00,reptiloid,0,0,0
2026-08-10 13:36:46.028656,3600.00,transa,0,0,0
2026-08-10 13:26:18.662988,12000.00,reptiloid,0,0,0
2026-08-10 13:13:34.039523,3300.00,transa,0,0,0
2026-08-10 12:51:51.195875,3600.00,reptiloid,0,0,0
2026-08-10 12:37:52.913663,5600.00,transa,0,0,0
2026-08-10 12:12:00.880388,5600.00,transa,0,0,0
2026-08-10 11:57:45.242102,3600.00,BALANCE,0,0,0
2026-08-10 11:49:50.478628,3300.00,reptiloid,0,0,0
2026-08-10 11:36:40.901295,3300.00,reptiloid,0,0,0
2026-08-10 11:11:36.70956,3300.00,reptiloid,0,0,0
2026-08-10 11:11:30.914466,5400.00,reptiloid,0,0,0
2026-08-10 11:05:33.866951,1020.00,BALANCE,0,0,0
2026-08-10 09:35:38.471213,3600.00,card,0,0,0
2026-08-10 09:21:38.037881,3600.00,card,0,0,0
2026-08-10 08:14:07.625659,7800.00,reptiloid,0,0,0
2026-08-10 06:23:25.152323,2300.00,reptiloid,0,0,0
2026-08-10 04:59:00.805117,3300.00,reptiloid,0,0,0
2026-08-10 04:49:10.912999,3300.00,card,0,0,0
2026-08-10 04:25:50.213681,5400.00,reptiloid,0,0,0
2026-08-10 04:14:51.180535,3600.00,transa,0,0,0
2026-08-10 02:35:56.729537,3300.00,reptiloid,0,0,0
2026-08-10 02:15:26.818376,5600.00,BALANCE,0,0,0
