date_time,amount,method,id
2026-06-08 12:37:47.304538,0.00,BALANCE,104292
2026-06-08 12:29:43.481179,3500.00,transa,104290
2026-06-08 12:16:31.901711,2500.00,transa,104287
2026-06-08 12:13:34.971296,2500.00,BALANCE,104286
2026-06-08 12:05:58.180006,5600.00,card,104284
2026-06-08 12:02:08.83516,5600.00,BALANCE,104283
2026-06-08 12:01:04.772274,5600.00,card,104282
2026-06-08 11:51:50.309636,3500.00,transa,104281
2026-06-08 11:37:53.427747,4000.00,card,104278
2026-06-08 11:30:01.626636,2500.00,transa,104274
2026-06-08 11:25:15.650314,3500.00,transa,104270
2026-06-08 11:20:20.961495,5600.00,card,104268
2026-06-08 11:10:51.261687,5200.00,BALANCE,104267
2026-06-08 11:06:47.831601,5600.00,BALANCE,104265
2026-06-08 11:02:06.186363,1750.000,USDT,104263
2026-06-08 09:37:00.54705,0.00,BALANCE,104245
2026-06-08 09:22:38.026127,5600.00,card,104243
2026-06-08 09:17:23.224893,5300.00,transa,104240
2026-06-08 08:38:42.101678,5500.00,BALANCE,104236
2026-06-08 08:37:50.017169,4060.000,USDT,104235
2026-06-08 08:37:44.984009,2450.000,USDT,104234
2026-06-08 06:59:08.536267,5600.00,transa,104227
2026-06-08 06:30:34.894669,5600.00,transa,104225
2026-06-08 05:54:35.645652,3500.00,transa,104220
2026-06-08 04:16:37.81931,5600.00,card,104208
2026-06-08 03:50:04.859817,1750.000,USDT,104205
2026-06-08 03:30:29.854553,2500.00,transa,104202
2026-06-08 03:21:41.603528,5600.00,transa,104201
2026-06-08 03:11:40.120272,2500.00,BALANCE,104200
2026-06-08 02:50:44.883952,5200.00,BALANCE,104197
2026-06-08 02:39:04.80917,2500.00,transa,104196
2026-06-08 02:25:39.479053,5600.00,card,104192
2026-06-08 02:24:19.170048,8000.00,card,104189
2026-06-08 01:52:21.694831,2100.00,BALANCE,104183
2026-06-08 01:17:23.440168,2500.00,BALANCE,104177
2026-06-08 00:43:07.044862,5600.00,transa,104170
2026-06-08 00:38:32.146755,2500.00,BALANCE,104169
2026-06-07 23:59:00.589839,3500.00,transa,104156
2026-06-07 23:43:22.041342,2500.00,transa,104151
2026-06-07 23:37:00.165858,5700.00,BALANCE,104148
2026-06-07 22:56:00.737462,3500.00,transa,104141
2026-06-07 22:55:47.870901,2450.000,USDT,104140
2026-06-07 22:55:26.790021,1750.000,USDT,104138
2026-06-07 22:41:55.064338,2450.000,USDT,104132
2026-06-07 22:38:18.709486,1750.000,USDT,104131
2026-06-07 22:31:35.757381,3500.00,BALANCE,104128
2026-06-07 22:26:43.251715,3500.00,BALANCE,104126
2026-06-07 22:25:15.27956,5700.00,transa,104125
2026-06-07 22:24:53.597759,2500.00,transa,104124
2026-06-07 22:19:19.339648,8000.00,transa,104123
2026-06-07 22:15:44.537986,0.00,BALANCE,104122
2026-06-07 22:14:00.115988,5600.00,transa,104121
2026-06-07 22:06:24.152225,8000.00,transa,104120
2026-06-07 21:47:04.42844,3500.00,transa,104114
2026-06-07 21:44:46.901671,5700.00,BALANCE,104112
2026-06-07 21:43:29.706034,5600.00,transa,104111
2026-06-07 21:42:18.199728,5600.00,transa,104109
2026-06-07 21:24:18.803767,0.00,BALANCE,104089
2026-06-07 21:20:14.826715,1750.000,USDT,104084
2026-06-07 21:14:23.529628,3500.00,BALANCE,104079
2026-06-07 21:03:10.952819,2500.00,transa,104076
2026-06-07 20:58:54.51672,4400.00,BALANCE,104074
2026-06-07 20:43:27.294165,2500.00,transa,104071
2026-06-07 20:35:59.986887,2500.00,transa,104066
2026-06-07 20:08:51.231873,1750.000,USDT,104052
2026-06-07 20:02:44.722638,5600.00,transa,104049
2026-06-07 20:00:06.833203,0.00,BALANCE,104047
2026-06-07 19:49:40.221564,3500.00,transa,104044
2026-06-07 19:26:16.67041,2500.00,transa,104030
2026-06-07 19:24:19.083665,2500.00,BALANCE,104029
2026-06-07 19:10:12.184123,1750.000,USDT,104027
2026-06-07 19:02:39.191246,0.00,BALANCE,104026
2026-06-07 19:00:42.758387,3500.00,transa,104025
