date_time,amount,method,btc,ltc,usdt
2026-06-29 22:51:21.434706,4200.00,BALANCE,0,0,0
2026-06-29 22:50:40.702142,0.00,BALANCE,0,0,0
2026-06-29 22:22:23.053959,4200.00,transa,0,0,0
2026-06-29 22:19:36.68317,1200.00,BALANCE,0,0,0
2026-06-29 22:14:19.236437,1200.00,BALANCE,0,0,0
2026-06-29 22:09:13.712263,7200.00,card,0,0,0
2026-06-29 21:44:34.717605,4200.00,transa,0,0,0
2026-06-29 21:38:04.668596,4200.00,BALANCE,0,0,0
2026-06-29 21:33:45.633877,4200.00,BALANCE,0,0,0
2026-06-29 21:31:04.425598,4200.00,transa,0,0,0
2026-06-29 21:24:15.566383,7200.00,transa,0,0,0
2026-06-29 21:05:47.312604,4200.00,transa,0,0,0
2026-06-29 20:49:41.87874,10500.00,onlypays,0,0,0
2026-06-29 20:42:41.344153,1900.00,transa,0,0,0
2026-06-29 20:20:42.779017,7200.00,transa,0,0,0
2026-06-29 20:13:26.02236,2600.00,card,0,0,0
2026-06-29 19:28:51.006784,4200.00,transa,0,0,0
2026-06-29 19:25:53.1561,4200.00,transa,0,0,0
2026-06-29 19:23:07.731301,4200.00,transa,0,0,0
2026-06-29 19:12:57.079233,4200.00,transa,0,0,0
2026-06-29 19:10:55.72096,4200.00,transa,0,0,0
2026-06-29 19:10:39.495129,5040.000,USDT,0,0,71.813000
2026-06-29 18:51:15.781776,3800.00,BALANCE,0,0,0
2026-06-29 18:47:05.917705,0.00,BALANCE,0,0,0
2026-06-29 18:24:12.089494,3000.00,card,0,0,0
2026-06-29 18:18:39.339612,4200.00,BALANCE,0,0,0
2026-06-29 18:17:03.704107,10500.00,transa,0,0,0
2026-06-29 17:35:16.942587,7200.00,BALANCE,0,0,0
2026-06-29 17:07:21.19772,1900.00,card,0,0,0
2026-06-29 17:06:44.609589,4200.00,card,0,0,0
2026-06-29 16:53:38.289148,1200.00,BALANCE,0,0,0
2026-06-29 16:48:35.634905,4000.00,BALANCE,0,0,0
2026-06-29 15:59:23.532039,4200.00,BALANCE,0,0,0
2026-06-29 15:03:38.33771,4200.00,BALANCE,0,0,0
2026-06-29 15:02:25.325287,3200.00,BALANCE,0,0,0
2026-06-29 14:55:04.982147,4200.00,transa,0,0,0
2026-06-29 14:50:24.043891,4200.00,card,0,0,0
2026-06-29 13:44:04.281209,2000.00,BALANCE,0,0,0
2026-06-29 12:45:37.678292,1900.00,card,0,0,0
2026-06-29 12:39:18.657056,4200.00,transa,0,0,0
2026-06-29 12:36:13.030682,4200.00,BALANCE,0,0,0
2026-06-29 12:27:34.570997,4200.00,transa,0,0,0
2026-06-29 11:17:29.949448,4200.00,transa,0,0,0
2026-06-29 11:15:10.410916,4200.00,card,0,0,0
2026-06-29 09:22:39.115704,1700.00,BALANCE,0,0,0
2026-06-29 09:21:24.71394,1200.00,BALANCE,0,0,0
2026-06-29 07:03:53.44533,4200.00,transa,0,0,0
2026-06-29 04:37:21.911437,4200.00,BALANCE,0,0,0
2026-06-29 02:21:18.500389,2700.00,BALANCE,0,0,0
2026-06-29 00:52:39.325711,1200.00,BALANCE,0,0,0
2026-06-29 00:48:49.159614,7200.00,BALANCE,0,0,0
2026-06-29 00:31:05.860433,7200.00,BALANCE,0,0,0
2026-06-29 00:01:47.844793,4200.00,transa,0,0,0
2026-06-28 23:57:32.040815,4200.00,transa,0,0,0
2026-06-28 22:08:49.780612,4200.00,transa,0,0,0
2026-06-28 22:06:40.836629,4200.00,transa,0,0,0
2026-06-28 21:29:08.33446,4200.00,card,0,0,0
2026-06-28 21:28:45.458908,4200.00,BALANCE,0,0,0
2026-06-28 20:25:04.783936,4200.00,card,0,0,0
2026-06-28 19:32:03.318117,1200.00,BALANCE,0,0,0
2026-06-28 19:05:57.313497,1900.00,BALANCE,0,0,0
2026-06-28 18:43:00.396468,4200.00,transa,0,0,0
2026-06-28 18:16:08.829739,4200.00,transa,0,0,0
2026-06-28 17:19:14.742634,2700.00,BALANCE,0,0,0
2026-06-28 17:16:07.37262,2940.000,USDT,0,0,41.891000
2026-06-28 16:59:06.376619,4200.00,transa,0,0,0
2026-06-28 16:31:49.951069,0.00,BALANCE,0,0,0
2026-06-28 16:30:12.324413,4200.00,transa,0,0,0
2026-06-28 16:26:14.050928,4200.00,transa,0,0,0
2026-06-28 15:44:13.174394,4200.00,BALANCE,0,0,0
2026-06-28 15:40:47.870688,4200.00,BALANCE,0,0,0
2026-06-28 15:28:09.782995,4200.00,BALANCE,0,0,0
2026-06-28 15:27:20.855687,4200.00,card,0,0,0
2026-06-28 15:01:06.329135,4200.00,BALANCE,0,0,0
2026-06-28 14:48:43.277297,2940.000,USDT,0,0,41.891000
2026-06-28 14:37:26.224618,4200.00,card,0,0,0
2026-06-28 14:32:24.414056,4200.00,transa,0,0,0
2026-06-28 14:24:29.360561,0.00,BALANCE,0,0,0
2026-06-28 14:16:14.768718,4200.00,card,0,0,0
2026-06-28 13:50:41.479427,4200.00,transa,0,0,0
2026-06-28 13:49:56.83777,5040.000,USDT,0,0,71.813000
2026-06-28 13:13:04.126506,4200.00,BALANCE,0,0,0
2026-06-28 12:48:36.929402,4200.00,transa,0,0,0
2026-06-28 12:18:35.057226,7200.00,card,0,0,0
2026-06-28 12:05:29.874227,4200.00,transa,0,0,0
2026-06-28 11:37:44.696642,1190.000,USDT,0,0,16.956000
2026-06-28 11:11:19.030829,1960.000,USDT,0,0,27.927000
2026-06-28 11:08:02.098106,4200.00,transa,0,0,0
2026-06-28 11:02:06.304121,7400.00,transa,0,0,0
2026-06-28 10:23:42.339473,3570.0000,LTC,0,1.25743844,0
2026-06-28 10:19:05.248429,4200.00,BALANCE,0,0,0
2026-06-28 09:50:27.014727,4200.00,transa,0,0,0
2026-06-28 09:41:10.073597,2800.00,BALANCE,0,0,0
2026-06-28 08:22:01.205262,1900.00,BALANCE,0,0,0
2026-06-28 05:28:58.695607,3010.000,USDT,0,0,42.888000
2026-06-28 05:03:01.161137,3000.00,transa,0,0,0
2026-06-28 05:01:24.97129,7500.00,BALANCE,0,0,0
2026-06-28 04:27:29.968498,0.00,BALANCE,0,0,0
2026-06-28 04:20:39.111172,4200.00,transa,0,0,0
2026-06-28 03:42:49.49043,4200.00,transa,0,0,0
2026-06-28 03:40:34.809539,5180.000,USDT,0,0,73.808000
2026-06-28 02:52:57.291447,3000.00,BALANCE,0,0,0
2026-06-28 02:41:05.618753,4200.00,transa,0,0,0
2026-06-28 01:48:45.784738,4200.00,BALANCE,0,0,0
2026-06-28 01:13:56.812379,1900.00,transa,0,0,0
2026-06-28 00:42:25.508368,1200.00,BALANCE,0,0,0
2026-06-28 00:10:51.606294,4200.00,transa,0,0,0
2026-06-27 23:51:04.860123,4200.00,BALANCE,0,0,0
2026-06-27 23:04:57.398501,1900.00,transa,0,0,0
2026-06-27 23:04:08.809047,4200.00,BALANCE,0,0,0
2026-06-27 23:03:27.519104,2800.00,BALANCE,0,0,0
2026-06-27 22:53:11.886177,4200.00,transa,0,0,0
2026-06-27 22:07:20.509857,2400.00,transa,0,0,0
2026-06-27 21:33:51.586468,0.00,BALANCE,0,0,0
2026-06-27 21:32:28.738818,1330.000,USDT,0,0,18.951000
2026-06-27 21:28:35.087005,4200.00,BALANCE,0,0,0
2026-06-27 21:25:16.894118,7200.00,transa,0,0,0
2026-06-27 20:56:23.943781,3000.00,BALANCE,0,0,0
2026-06-27 19:38:51.111207,7200.00,BALANCE,0,0,0
2026-06-27 19:22:17.997536,4200.00,transa,0,0,0
2026-06-27 18:34:25.572286,4200.00,transa,0,0,0
2026-06-27 18:31:46.287021,4200.00,BALANCE,0,0,0
2026-06-27 18:20:20.818404,0.00,BALANCE,0,0,0
2026-06-27 18:09:55.284051,7200.00,transa,0,0,0
2026-06-27 17:52:34.780516,4200.00,BALANCE,0,0,0
2026-06-27 17:51:40.508715,0.00,BALANCE,0,0,0
2026-06-27 17:11:07.668187,4200.00,transa,0,0,0
2026-06-27 17:03:41.550896,4200.00,transa,0,0,0
2026-06-27 16:45:10.320766,4200.00,BALANCE,0,0,0
2026-06-27 16:05:47.833398,4200.00,card,0,0,0
2026-06-27 16:05:24.576934,7200.00,BALANCE,0,0,0
2026-06-27 16:01:24.293227,3000.00,BALANCE,0,0,0
