date_time,amount,method,btc,ltc,usdt
2026-09-21 10:56:36.602002,4600.00,reptiloid,0,0,0
2026-09-21 10:38:34.726789,2049.00,BALANCE,0,0,0
2026-09-21 10:19:02.608577,4600.00,reptiloid,0,0,0
2026-09-21 09:33:45.989655,4380.00,BALANCE,0,0,0
2026-09-21 09:00:46.945265,2500.00,BALANCE,0,0,0
2026-09-21 08:51:51.249356,4600.00,BALANCE,0,0,0
2026-09-21 08:37:39.358664,4600.00,reptiloid,0,0,0
2026-09-21 08:19:24.061769,4600.00,reptiloid,0,0,0
2026-09-21 06:36:49.406552,674.00,BALANCE,0,0,0
2026-09-21 05:25:59.295703,4600.00,reptiloid,0,0,0
2026-09-21 03:59:45.971733,2215.00,BALANCE,0,0,0
2026-09-21 03:48:42.984819,2245.00,BALANCE,0,0,0
2026-09-21 02:36:57.409561,4157.50,BALANCE,0,0,0
2026-09-21 01:59:37.156107,2800.00,merchant001,0,0,0
2026-09-21 01:27:24.415969,4600.00,reptiloid,0,0,0
2026-09-21 01:26:45.277982,4600.00,transa,0,0,0
2026-09-21 01:01:39.861444,4600.00,reptiloid,0,0,0
2026-09-21 00:36:44.483687,4600.00,reptiloid,0,0,0
2026-09-21 00:21:35.032026,2655.00,BALANCE,0,0,0
2026-09-20 23:27:41.442615,2800.00,BALANCE,0,0,0
2026-09-20 23:20:59.126674,4600.00,card,0,0,0
2026-09-20 22:44:38.452511,4380.00,BALANCE,0,0,0
2026-09-20 22:20:13.558847,4160.00,BALANCE,0,0,0
2026-09-20 22:14:51.947839,2600.00,BALANCE,0,0,0
2026-09-20 21:37:32.325085,4600.00,BALANCE,0,0,0
2026-09-20 21:33:20.376759,4600.00,transa,0,0,0
2026-09-20 21:10:11.8015,4600.00,reptiloid,0,0,0
2026-09-20 21:07:24.838742,4390.00,BALANCE,0,0,0
2026-09-20 21:01:18.600844,4600.00,reptiloid,0,0,0
2026-09-20 20:58:16.810915,0.00,BALANCE,0,0,0
