date_time,amount,method,btc,ltc,usdt
2026-08-03 21:00:59.570016,5200.00,transa,0,0,0
2026-08-03 20:40:41.955975,2250.00,BALANCE,0,0,0
2026-08-03 20:37:40.525543,5000.00,BALANCE,0,0,0
2026-08-03 20:19:32.35038,280.00,BALANCE,0,0,0
2026-08-03 20:18:32.493689,3800.00,paritypay,0,0,0
2026-08-03 19:29:03.596261,5700.00,reptiloid,0,0,0
2026-08-03 19:01:40.53349,3300.00,reptiloid,0,0,0
2026-08-03 18:28:20.440086,2300.00,reptiloid,0,0,0
2026-08-03 18:25:34.02904,5700.00,paritypay,0,0,0
2026-08-03 17:31:02.735391,3800.00,paritypay,0,0,0
2026-08-03 17:27:29.89181,7100.00,paritypay,0,0,0
2026-08-03 17:27:25.365239,5500.00,paritypay,0,0,0
2026-08-03 17:20:22.444585,3300.00,BALANCE,0,0,0
2026-08-03 17:11:41.426546,3800.00,paritypay,0,0,0
2026-08-03 17:07:28.622083,2100.00,BALANCE,0,0,0
2026-08-03 16:46:44.705322,2800.00,BALANCE,0,0,0
2026-08-03 16:40:21.368178,1415.00,BALANCE,0,0,0
2026-08-03 16:38:30.608801,5600.00,paritypay,0,0,0
2026-08-03 16:26:11.468255,3300.00,reptiloid,0,0,0
2026-08-03 16:23:15.233872,5700.00,card,0,0,0
2026-08-03 16:01:10.022597,2725.00,BALANCE,0,0,0
2026-08-03 15:52:44.383544,5200.00,paritypay,0,0,0
2026-08-03 15:46:06.581238,5700.00,paritypay,0,0,0
2026-08-03 15:42:55.276234,2300.00,paritypay,0,0,0
2026-08-03 15:29:44.248821,5500.00,paritypay,0,0,0
2026-08-03 15:00:51.079727,5700.00,paritypay,0,0,0
2026-08-03 14:49:25.674694,5500.00,paritypay,0,0,0
2026-08-03 14:39:47.488246,2310.000,USDT,0,0,32.914000
2026-08-03 14:36:03.080328,5600.00,card,0,0,0
2026-08-03 14:34:42.128651,3800.00,card,0,0,0
2026-08-03 14:29:06.864719,5600.00,card,0,0,0
2026-08-03 14:22:07.663784,5600.00,BALANCE,0,0,0
2026-08-03 14:20:33.252507,5600.00,card,0,0,0
2026-08-03 14:12:04.352216,3020.00,BALANCE,0,0,0
2026-08-03 13:41:02.821217,3990.000,USDT,0,0,56.852000
2026-08-03 13:29:20.183403,2700.00,BALANCE,0,0,0
2026-08-03 13:23:50.673189,5200.00,transa,0,0,0
2026-08-03 13:22:25.215008,5700.00,card,0,0,0
2026-08-03 13:14:49.459978,5200.00,paritypay,0,0,0
2026-08-03 13:00:28.846591,5600.00,card,0,0,0
2026-08-03 12:48:57.554965,5700.00,paritypay,0,0,0
2026-08-03 12:44:51.648812,0.00,BALANCE,0,0,0
2026-08-03 12:28:28.071829,5100.00,BALANCE,0,0,0
2026-08-03 12:24:34.277817,5500.00,BALANCE,0,0,0
2026-08-03 12:16:56.25657,0.00,BALANCE,0,0,0
2026-08-03 11:53:11.119208,2300.00,card,0,0,0
2026-08-03 11:07:10.610153,2300.00,paritypay,0,0,0
2026-08-03 10:57:26.444733,5000.00,paritypay,0,0,0
2026-08-03 10:38:36.741821,3300.00,paritypay,0,0,0
2026-08-03 10:17:40.129652,0.00,BALANCE,0,0,0
2026-08-03 08:54:25.912993,5000.00,paritypay,0,0,0
2026-08-03 08:33:56.387845,2300.00,card,0,0,0
2026-08-03 08:27:29.139303,5500.00,paritypay,0,0,0
2026-08-03 07:44:44.717185,3300.00,reptiloid,0,0,0
2026-08-03 05:45:19.754377,3300.00,card,0,0,0
2026-08-03 05:42:32.912814,12500.00,card,0,0,0
2026-08-03 04:49:48.249247,3000.00,BALANCE,0,0,0
2026-08-03 04:25:05.926906,2500.00,card,0,0,0
2026-08-03 04:25:02.988053,2300.00,card,0,0,0
2026-08-03 03:43:56.810969,2500.00,paritypay,0,0,0
2026-08-03 03:40:49.030991,7500.00,paritypay,0,0,0
2026-08-03 02:20:34.602584,2500.00,card,0,0,0
2026-08-03 02:12:50.705549,3300.00,card,0,0,0
2026-08-03 02:04:18.943519,5200.00,BALANCE,0,0,0
2026-08-03 01:39:22.671729,7100.00,BALANCE,0,0,0
2026-08-03 00:49:29.20915,6300.00,card,0,0,0
2026-08-03 00:27:34.438427,6300.00,paritypay,0,0,0
2026-08-03 00:18:15.048324,2300.00,paritypay,0,0,0
2026-08-02 23:39:10.630259,6300.00,paritypay,0,0,0
